"ZIP
code",Size of adjusted gross income,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Adjusted gross income (AGI),Salaries and wages in AGI,,Taxable interest,,Ordinary dividends,,Qualified dividends [2],,"Business or profession
net income (less loss)",,"Number of 
farm returns",Net capital gain (less loss) in AGI,,"Taxable individual retirement
arrangement distributions",,Pensions and annuities in AGI,,Unemployment compensation [3],,Social Security benefits in AGI,,Self-employment retirement plans,,Total itemized deductions,,,State and local income taxes,,State and local general sales taxes,,Real estate taxes,,Taxes paid,,Mortgage interest paid,,Contributions,,Taxable income,,Alternative minimum tax,,Total tax credits,,Child and dependent care credit,,Child tax credit,,Residential energy credit,,Earned income credit [4],,"Excess earned income 
credit (refundable) [5]",,Additional child tax credit,,Income tax [6],,Total tax liability [7],,Tax due at time of filing [8],,Overpayments refunded [9],,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14424,,"13,270","6,580","5,170","1,300","7,350","23,950","6,650","796,517","10,790","522,923","6,300","7,083","3,480","20,653","3,150","16,354","1,790","28,653",150,"2,670","34,297","1,860","29,997","3,310","77,487","1,020","5,735","2,400","33,764",130,"2,207","4,590","534,622","109,691","3,690","27,081",840,"1,053","4,300","27,318","4,580","55,798","3,650","24,352","3,880","13,537","10,570","541,257",430,"3,614","4,130","4,461",480,226,"1,840","2,381",290,128,"1,790","3,461","1,540","3,066","1,040","1,200","9,680","93,425","10,170","98,325","2,400","10,905","10,160","23,367",
14424,"$1 under $25,000",5020,3850,530,580,2410,5830,1380,59561,3940,43744,1240,689,700,1033,610,617,490,3256,30,520,-39,400,2553,780,6656,410,2119,240,373,**,**,320,4827,4506,100,121,200,145,260,1181,320,1460,190,919,210,294,2430,14762,0,0,630,199,40,13,140,49,**,**,1290,2607,1140,2380,640,707,2020,1363,2390,1883,380,300,4290,6413,
14424,"$25,000 under $50,000",3040,1650,840,450,1600,5200,1330,109294,2500,81006,1200,935,590,1597,520,1052,340,3972,30,440,705,410,4105,730,11752,290,1637,670,4444,**,**,720,27414,10365,490,888,220,197,640,2851,710,3984,520,2680,510,942,2950,60646,0,0,1060,834,90,45,520,499,60,12,500,854,400,686,320,407,2590,6649,2680,7392,410,645,2530,5464,
14424,"$50,000 under $75,000",1870,680,990,170,1110,3960,1110,115011,1520,78334,1170,908,580,2052,520,1411,280,3041,30,420,998,360,5182,610,14719,140,894,560,8595,40,314,860,53854,14420,680,2016,170,228,800,3741,860,6071,680,3788,710,1576,1860,75389,0,0,790,1050,80,41,460,730,70,25,**,**,**,**,80,86,1770,9482,1790,10055,470,842,1340,3556,
14424,"$75,000 under $100,000",1250,220,950,60,790,3050,860,108429,1060,74125,920,804,480,2089,440,1454,220,2146,20,360,2070,290,5200,460,13673,90,488,380,7574,**,**,830,72726,15980,710,2932,120,207,790,4409,830,7595,710,4384,720,1799,1250,75957,**,**,590,918,100,48,350,576,60,28,0,0,0,0,**,**,1230,9981,1230,10479,340,834,850,2614,
14424,"$100,000 under $200,000",1650,140,1480,40,1070,4620,1490,218484,1400,149547,1360,1726,810,4325,750,3258,330,6400,40,630,6137,320,8568,610,25201,90,597,450,10326,40,478,1430,191023,36321,1300,8973,130,276,1390,9569,1430,18940,1230,8929,1320,4328,1650,161918,80,118,850,1116,140,64,370,527,100,63,0,0,0,0,0,0,1640,26240,1650,27454,580,2677,1010,4069,
14424,"$200,000 or more",440,40,380,**,370,1290,480,185738,370,96167,410,2021,320,9557,310,8562,130,9838,**,300,24426,80,4389,120,5486,**,**,100,2452,50,1415,430,184778,28099,410,12151,**,**,420,5567,430,17748,320,3652,410,4598,430,152585,350,3496,210,344,30,15,0,0,**,**,0,0,0,0,0,0,430,39710,430,41062,220,5607,140,1251,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14425,,"5,610","2,620","2,290",630,"2,570","10,750","3,370","295,623","4,970","239,310","2,550","1,111","1,050","2,084",930,"1,402",680,"7,729",20,710,"2,669",460,"7,540","1,040","19,085",570,"3,265",640,"7,331",30,283,"1,910","176,022","35,079","1,710","8,708",130,184,"1,770","7,087","1,910","16,135","1,660","10,219","1,600","3,139","4,530","195,384",70,302,"1,950","2,384",330,181,"1,120","1,511",130,30,810,"1,514",670,"1,322",490,591,"4,150","28,410","4,350","29,793",870,"2,369","4,590","10,842",
14425,"$1 under $25,000",1990,1520,210,250,810,2240,530,23441,1630,18060,410,167,200,342,170,219,200,1396,20,120,19,100,687,250,1814,210,1219,90,163,**,**,100,1546,1216,40,36,40,33,70,221,100,316,50,234,70,97,950,6062,0,0,260,91,**,**,70,26,**,**,560,1095,470,973,270,288,780,549,930,760,150,107,1740,2584,
14425,"$25,000 under $50,000",1300,700,350,220,570,2330,690,47327,1190,39816,530,145,190,202,160,138,120,1014,**,110,15,100,1306,230,2791,140,812,190,1155,0,0,280,10940,4183,230,414,40,49,250,801,280,1279,240,1203,200,278,1260,26413,0,0,510,440,60,31,270,270,30,6,250,419,200,349,180,250,1100,2871,1140,3091,140,188,1150,2701,
14425,"$50,000 under $75,000",870,250,500,100,450,2000,630,53880,790,43193,530,161,180,355,160,240,120,1263,**,130,175,90,1188,200,4428,100,530,170,2378,**,**,410,25488,5985,370,1088,30,53,380,1310,410,2482,360,2036,340,528,870,35383,0,0,410,627,70,39,280,442,30,8,**,**,**,**,40,53,830,4299,840,4524,170,354,690,1907,
14425,"$75,000 under $100,000",640,90,500,30,310,1740,610,54773,600,46678,430,164,180,305,160,216,100,795,**,120,192,70,1085,160,3075,70,410,90,1548,30,283,410,35430,7207,390,1688,20,49,390,1532,410,3278,380,2311,350,678,640,38416,**,**,340,622,80,48,260,436,30,6,0,0,0,0,**,**,630,4966,630,5149,150,340,480,1665,
14425,"$100,000 under $200,000",730,60,660,30,370,2210,820,94403,690,79076,580,301,260,572,240,358,140,3261,**,190,902,100,3274,180,5549,50,294,100,2087,**,**,630,81593,13668,610,4252,**,**,610,2781,630,7098,570,3953,570,1304,730,71033,**,**,400,575,120,63,240,337,40,10,0,0,0,0,0,0,730,11558,730,11938,230,840,490,1749,
14425,"$200,000 or more",80,**,70,**,60,230,90,21799,70,12487,70,173,40,308,40,231,**,**,**,40,1366,**,**,20,1428,**,**,**,**,**,**,80,21025,2820,70,1230,**,**,70,442,80,1682,60,482,70,254,80,18077,70,302,30,29,**,**,0,0,0,0,0,0,0,0,0,0,80,4167,80,4331,30,540,40,236,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14427,,950,410,420,110,550,"1,870",580,"41,695",810,"30,674",360,273,160,399,140,287,120,754,0,140,786,90,664,230,"4,661",120,586,160,"1,724",0,0,180,"15,405","3,111",150,691,20,22,180,630,180,"1,357",130,531,120,400,740,"25,608",0,0,300,316,30,13,170,215,20,4,160,334,140,288,120,159,660,"3,373",700,"3,579",130,196,780,"1,773",
14427,"$1 under $25,000",380,270,60,50,180,480,120,4740,310,3623,60,35,30,56,30,28,40,175,0,30,-10,20,65,60,458,50,272,**,**,0,0,**,**,**,**,**,20,22,**,**,**,**,**,**,**,**,180,1126,0,0,50,16,**,**,**,**,0,0,100,221,90,201,60,61,150,103,180,138,20,13,330,541,
14427,"$25,000 under $50,000",250,100,90,60,150,540,200,8879,210,6566,90,59,40,29,30,28,30,170,0,30,75,30,204,60,1067,40,202,70,325,0,0,40,1436,524,30,80,**,**,40,111,40,204,30,112,**,**,240,4455,0,0,110,85,**,**,80,66,20,4,60,113,50,87,60,98,190,449,200,503,30,36,220,561,
14427,"$50,000 under $75,000",160,40,120,**,110,380,100,10179,140,7514,100,99,40,189,60,184,20,197,0,50,171,20,166,50,1173,30,112,50,667,0,0,50,3082,631,40,126,**,**,50,158,50,295,30,138,50,136,160,6841,0,0,70,95,30,13,40,61,**,**,0,0,0,0,**,**,160,824,160,863,40,58,120,336,
14427,"$75,000 under $100,000",90,**,80,**,60,260,90,8045,90,6422,60,9,20,46,**,**,30,212,0,**,**,20,229,30,751,**,**,40,732,0,0,40,3437,705,40,149,**,**,40,118,40,275,30,135,30,73,90,5699,0,0,40,76,**,**,50,88,**,**,0,0,0,0,**,**,90,721,90,754,40,89,70,206,
14427,"$100,000 under $200,000",70,0,70,**,50,210,70,9852,60,6549,50,71,30,79,20,47,**,**,0,30,550,**,**,30,1212,**,**,**,**,0,0,50,7450,1251,40,336,**,**,50,243,50,583,40,146,40,191,70,7487,0,0,30,44,**,**,**,**,**,**,0,0,0,0,0,0,70,1276,70,1321,**,**,40,129,
14427,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,**,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14428,,"4,380","2,050","1,980",300,"2,330","8,200","2,310","252,308","3,690","181,336","2,380","1,824","1,130","2,760","1,030","1,861",550,"5,476",40,760,"3,261",620,"7,918","1,200","24,705",350,"2,041",740,"9,435",30,493,"1,710","165,676","33,382","1,480","8,146",210,265,"1,630","8,547","1,700","17,715","1,410","7,268","1,500","4,462","3,630","169,208",70,420,"1,480","1,788",190,86,700,991,120,28,390,728,320,636,260,329,"3,390","26,431","3,510","27,732",730,"1,989","3,470","8,049",
14428,"$1 under $25,000",1470,1180,160,110,630,1430,260,17125,1150,12289,430,230,200,264,180,125,120,594,**,150,4,150,816,280,2309,100,560,90,134,0,0,100,1524,1399,40,26,50,41,80,274,90,345,50,177,80,123,750,4447,0,0,180,65,**,**,30,11,**,**,260,530,220,482,130,144,640,401,720,513,100,59,1250,1586,
14428,"$25,000 under $50,000",1010,570,330,100,530,1730,400,37146,840,27344,510,255,240,428,210,268,130,1176,**,140,164,170,1597,270,4184,90,516,230,1621,**,**,300,11707,4212,230,421,60,70,280,1156,300,1664,230,1014,240,437,980,20545,0,0,350,271,40,14,150,154,30,6,130,198,100,154,100,149,880,2254,910,2469,140,150,850,1778,
14428,"$50,000 under $75,000",670,210,380,60,420,1500,450,41698,580,30627,450,319,200,426,180,284,90,851,**,120,278,120,1493,220,4826,70,404,170,2649,**,**,320,20134,5074,280,794,50,69,310,1438,320,2316,270,1338,270,610,670,27388,0,0,290,407,40,21,180,276,30,5,**,**,**,**,30,36,640,3434,650,3612,140,215,520,1328,
14428,"$75,000 under $100,000",530,60,450,30,320,1420,430,46237,470,34585,410,199,190,495,180,387,90,821,40,140,520,80,1579,200,5122,50,330,130,2421,**,**,350,30690,6212,320,1349,30,45,340,1743,350,3167,310,1521,320,903,530,32445,0,0,270,439,40,17,160,285,30,4,0,0,0,0,**,**,530,4121,530,4276,120,240,400,1255,
14428,"$100,000 under $200,000",630,30,600,**,370,1940,710,81920,590,65343,510,356,260,766,240,474,120,2034,**,170,555,100,2433,210,6663,40,231,120,2610,30,493,570,73967,12954,550,3750,20,40,560,3379,570,7204,500,2887,530,1778,630,60768,**,**,360,553,70,34,180,265,30,13,0,0,0,0,0,0,630,9692,630,10001,190,684,430,1766,
14428,"$200,000 or more",70,**,60,**,60,180,60,28182,60,11148,70,465,40,381,40,323,**,**,**,40,1740,**,**,20,1601,**,**,**,**,**,**,70,27654,3531,60,1806,**,**,60,557,70,3019,50,331,60,611,70,23615,70,420,30,53,**,**,0,0,**,**,0,0,0,0,0,0,70,6529,70,6861,40,641,20,336,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14432,,"2,600","1,230","1,070",280,"1,360","4,940","1,480","124,041","2,220","92,821",980,588,470,"1,258",420,974,290,"2,252",50,300,"2,851",290,"3,057",600,"10,803",280,"1,503",380,"4,153",0,0,650,"59,926","11,271",560,"2,717",70,78,590,"2,596",650,"5,807",530,"2,622",500,"1,149","2,040","79,850",0,0,840,952,130,67,460,586,60,14,430,908,380,830,290,336,"1,850","11,417","1,930","11,993",370,"1,240","2,130","5,040",
14432,"$1 under $25,000",1010,710,150,140,470,1280,330,12053,790,9116,210,100,110,127,100,75,90,399,20,70,-21,90,455,170,1469,110,553,40,79,0,0,50,731,712,20,18,20,16,40,130,50,210,30,141,30,55,460,2739,0,0,120,37,**,**,30,11,**,**,290,674,260,629,170,186,390,255,450,338,80,50,870,1507,
14432,"$25,000 under $50,000",690,370,210,100,390,1280,390,24998,600,19784,220,115,100,228,90,178,60,306,**,70,58,70,634,150,2361,90,499,140,857,0,0,120,4798,1415,100,179,20,20,100,372,120,576,90,354,80,111,680,13884,0,0,280,229,40,17,160,150,40,8,140,234,120,201,120,150,580,1481,590,1565,80,114,600,1439,
14432,"$50,000 under $75,000",400,110,250,40,210,940,280,24772,360,19385,210,75,90,121,80,75,50,421,30,40,238,50,565,110,2230,40,217,100,1358,0,0,140,8705,2178,120,357,30,42,130,475,140,873,110,529,110,187,400,16258,0,0,170,259,30,15,110,178,**,**,**,**,**,**,**,**,380,1985,390,2087,90,157,300,859,
14432,"$75,000 under $100,000",250,40,230,**,150,720,240,21792,230,17788,170,130,70,104,60,42,40,97,**,40,59,40,414,90,2066,40,234,50,972,0,0,130,11043,2228,120,511,**,**,120,520,130,1060,120,636,100,164,250,15359,0,0,140,247,40,18,100,166,20,6,0,0,0,0,**,**,250,1930,250,2005,40,90,200,654,
14432,"$100,000 under $200,000",230,**,230,**,140,670,240,29285,240,26748,170,168,100,678,90,604,50,1029,**,80,2517,40,989,80,2677,**,**,50,887,0,0,210,34649,4738,200,1652,**,**,200,1099,210,3088,180,962,180,632,230,22423,0,0,130,180,20,17,60,81,**,**,0,0,0,0,0,0,230,3610,230,3736,80,829,160,581,
14432,"$200,000 or more",20,**,**,**,**,50,**,11141,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,20,9187,0,0,**,**,0,0,0,0,**,**,0,0,0,0,0,0,20,2156,20,2262,**,**,**,**,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14433,,"2,020",910,790,270,"1,120","4,100","1,410","82,296","1,640","59,102",740,606,320,357,300,256,220,"2,070",100,190,671,210,"2,400",480,"8,264",220,"1,221",280,"2,903",0,0,350,"27,231","5,541",300,"1,263",30,28,310,"1,223",330,"2,553",270,"1,060",250,510,"1,550","49,635",0,0,660,691,60,27,360,461,50,12,410,921,360,851,280,353,"1,350","6,591","1,420","7,074",270,839,"1,640","4,023",
14433,"$1 under $25,000",840,560,130,140,450,1260,420,10704,650,7511,190,115,70,104,60,80,70,674,40,40,33,60,340,140,1128,100,536,40,66,0,0,30,414,269,**,**,**,**,**,**,20,71,**,**,**,**,390,2241,0,0,120,33,30,12,40,12,0,0,300,686,260,640,170,194,310,203,360,272,50,33,730,1425,
14433,"$25,000 under $50,000",590,270,200,100,310,1200,410,21054,480,15761,190,172,90,71,80,49,60,450,40,60,104,70,693,150,2345,60,358,120,649,0,0,80,3184,934,80,131,30,28,90,289,80,377,80,280,60,95,570,11224,0,0,240,193,**,**,130,134,**,**,110,235,100,211,110,159,480,1187,490,1288,70,102,500,1274,
14433,"$50,000 under $75,000",290,80,200,30,170,760,270,17820,260,14087,150,54,60,34,60,26,70,435,**,30,41,40,516,90,1551,40,214,60,846,0,0,90,5272,1231,80,239,**,**,80,268,90,513,70,276,70,124,290,11468,0,0,140,219,30,15,100,158,50,12,**,**,**,**,**,**,270,1349,270,1414,60,115,230,642,
14433,"$75,000 under $100,000",160,**,140,**,100,460,150,13452,140,9662,100,107,50,80,50,58,**,**,20,20,17,40,851,60,1426,20,113,40,880,0,0,50,4453,927,50,181,**,**,50,216,50,410,50,192,40,99,160,9524,0,0,90,147,**,**,60,104,**,**,0,0,0,0,**,**,160,1168,160,1228,40,161,110,371,
14433,"$100,000 under $200,000",140,**,120,**,90,420,160,19266,110,12081,110,158,50,68,50,43,20,511,**,40,476,**,**,40,1814,**,**,20,462,0,0,100,13908,2180,90,712,**,**,90,450,90,1182,70,312,80,192,140,15178,0,0,70,99,**,**,30,53,**,**,0,0,0,0,0,0,130,2684,140,2872,50,428,70,311,
14433,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,**,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14435,,"1,460",660,660,110,900,"2,660",660,"81,312","1,210","59,744",700,343,320,686,290,441,200,"3,857",30,200,433,220,"2,868",390,"8,708",190,"1,039",250,"3,221",0,0,560,"52,834","11,074",450,"2,525",90,109,540,"3,305",550,"5,990",460,"2,528",460,988,"1,190","54,418",30,136,430,485,40,22,200,274,40,27,170,317,140,286,90,113,"1,120","8,530","1,190","9,023",250,852,"1,140","2,545",
14435,"$1 under $25,000",480,350,80,40,270,560,120,5596,370,4024,100,30,60,47,50,23,60,267,**,30,-0.665,50,209,80,687,70,363,20,30,0,0,40,528,523,**,**,20,11,30,135,30,162,20,102,20,27,220,1235,0,0,50,10,20,9,**,**,**,**,130,249,110,225,60,65,190,119,240,178,40,32,400,580,
14435,"$25,000 under $50,000",350,190,100,50,210,570,120,12798,290,9383,150,55,60,84,50,52,30,321,**,30,-29,50,490,100,1814,40,263,80,489,0,0,100,4033,1399,80,153,30,32,100,498,100,680,80,339,70,110,340,7200,0,0,110,76,**,**,60,50,**,**,40,68,30,61,30,48,310,827,320,891,30,47,310,628,
14435,"$50,000 under $75,000",230,80,140,20,160,490,120,14148,210,10845,140,19,60,71,50,32,30,464,**,30,-14,40,511,70,1627,50,208,50,744,0,0,110,7190,1789,90,289,20,33,110,555,110,878,90,427,90,146,230,9268,0,0,90,124,**,**,50,69,**,**,0,0,0,0,**,**,220,1180,230,1270,50,99,180,451,
14435,"$75,000 under $100,000",180,40,140,**,120,450,130,15576,150,11309,140,65,60,100,60,65,30,301,30,40,98,40,768,60,1944,**,**,50,909,0,0,120,10388,2131,100,426,20,33,110,624,120,1077,100,530,100,205,180,11041,0,0,80,125,20,13,50,90,40,27,0,0,0,0,**,**,180,1476,180,1542,40,86,130,429,
14435,"$100,000 under $200,000",190,**,170,**,120,520,170,24277,160,18298,150,113,80,384,80,269,50,2504,**,70,379,40,890,80,2636,30,205,50,1049,0,0,160,21778,3882,150,1038,**,**,160,1144,160,2221,150,974,150,391,190,18197,30,136,100,150,**,**,40,65,**,**,0,0,0,0,0,0,190,2952,190,3065,90,588,120,457,
14435,"$200,000 or more",30,**,30,0,20,70,**,8917,30,5885,20,61,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,30,8917,1350,30,619,0,0,30,349,30,972,20,156,30,109,30,7477,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,30,1976,30,2077,**,**,**,**,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14437,,"4,380","1,980","1,770",540,"2,570","8,340","2,440","195,189","3,610","139,788","1,620","1,466",780,"1,763",680,"1,181",520,"6,005",90,440,"1,844",430,"4,082","1,180","24,427",530,"2,988",690,"7,694",20,328,890,"79,439","16,037",730,"3,767",140,162,830,"3,567",890,"7,648",690,"3,267",690,"1,883","3,360","123,642",30,196,"1,280","1,315",110,53,680,824,80,23,840,"1,681",720,"1,503",490,595,"3,040","17,644","3,230","18,646",610,"1,641","3,590","8,555",
14437,"$1 under $25,000",1790,1190,290,280,930,2500,670,21655,1370,15041,380,278,200,296,160,148,180,1197,20,90,39,130,519,360,3293,210,1158,90,152,**,**,70,1092,1072,20,16,40,20,60,195,70,234,40,218,40,66,800,4560,0,0,210,56,**,**,60,19,**,**,610,1266,540,1166,300,320,670,421,810,610,130,89,1540,2785,
14437,"$25,000 under $50,000",1180,560,400,190,710,2270,690,42945,990,32038,400,357,190,405,170,255,130,1135,40,100,170,110,843,300,5666,150,817,260,1655,20,328,180,6798,2127,140,238,40,53,150,516,180,817,130,501,120,234,1150,23484,0,0,450,359,40,20,240,235,30,8,230,415,180,337,160,242,990,2518,1030,2701,140,149,1020,2459,
14437,"$50,000 under $75,000",650,180,410,50,420,1490,430,40006,560,29433,340,195,140,294,120,217,80,418,**,80,231,80,892,220,5486,90,531,170,2528,**,**,210,13083,3250,180,530,30,32,190,706,210,1292,170,734,160,300,650,26395,0,0,260,360,40,19,170,266,30,8,0,0,0,0,30,33,620,3311,630,3444,130,240,500,1328,
14437,"$75,000 under $100,000",370,50,310,20,240,940,270,31451,330,23542,230,172,100,113,90,86,60,844,30,60,214,50,713,150,4349,50,302,90,1462,**,**,140,12021,2408,120,516,30,57,140,576,140,1122,120,618,110,221,370,22773,0,0,170,271,**,**,110,172,**,**,0,0,0,0,**,**,370,2982,370,3129,80,192,280,903,
14437,"$100,000 under $200,000",350,**,330,**,240,1030,350,44642,320,33365,240,388,130,471,120,309,70,2411,**,110,1190,60,1115,150,5633,30,180,80,1897,**,**,260,33481,5379,240,1630,**,**,260,1342,260,3023,210,1080,230,646,350,34205,**,**,190,269,30,14,100,132,20,7,0,0,0,0,0,0,350,5490,350,5692,130,971,250,1080,
14437,"$200,000 or more",40,**,30,**,30,110,30,14490,40,6369,30,76,20,184,20,166,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,30,12964,1801,30,837,0,0,30,232,30,1160,20,116,30,416,40,12225,30,196,**,**,**,**,0,0,**,**,0,0,0,0,0,0,40,2922,40,3070,**,**,**,**,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14441,,180,80,80,20,100,350,100,"7,415",160,"4,761",60,14,30,42,30,31,30,112,0,20,23,30,268,60,"1,222",30,127,40,494,0,0,40,"2,637",573,20,62,0,0,30,192,40,298,0,0,20,53,140,"4,354",0,0,50,41,0,0,20,25,0,0,40,72,30,63,20,38,130,564,140,596,20,18,150,324,
14441,"$1 under $25,000",80,50,**,20,40,130,40,1167,70,835,**,**,**,**,**,**,30,112,0,20,23,30,268,**,**,30,127,**,**,0,0,**,**,**,**,**,0,0,**,**,**,**,0,0,**,**,40,272,0,0,**,**,0,0,**,**,0,0,40,72,30,63,20,38,40,27,50,38,20,18,70,116,
14441,"$25,000 under $50,000",70,30,50,**,60,140,40,2984,60,1916,40,6,30,42,30,31,**,**,0,**,**,**,**,60,1222,**,**,40,494,0,0,40,2637,573,20,62,0,0,30,192,40,298,0,0,20,53,70,1656,0,0,50,41,0,0,20,25,0,0,**,**,**,**,**,**,60,181,60,191,**,**,60,144,
14441,"$50,000 under $75,000",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,0,0,**,**,**,**,0,0,**,**,**,**,0,0,**,**,0,0,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,
14441,"$75,000 under $100,000",30,**,30,**,**,80,20,3264,30,2010,20,8,**,**,**,**,**,**,0,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,0,0,**,**,**,**,0,0,**,**,30,2426,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,30,356,30,367,**,**,20,64,
14441,"$100,000 under $200,000",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,0,0,**,**,**,**,0,0,**,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,
14441,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,0,0,**,**,**,**,0,0,**,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,**,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14445,,"4,030","2,260","1,170",520,"1,930","6,720","1,810","165,888","3,450","125,894","1,580",699,730,"1,793",620,"1,229",470,"4,143",0,490,"1,376",410,"5,292",800,"13,271",390,"2,296",470,"5,660",0,0,"1,110","85,115","19,297",910,"3,779",180,203,"1,010","5,316","1,110","9,366",900,"3,918",900,"2,050","3,130","103,210",30,199,"1,160","1,060",110,67,520,580,90,16,780,"1,575",680,"1,418",450,516,"2,780","15,044","2,960","15,851",590,"1,599","3,310","6,988",
14445,"$1 under $25,000",1740,1260,180,270,760,2230,580,21684,1410,16846,350,132,200,374,160,227,170,945,0,150,-63,120,796,240,1768,190,1075,60,101,0,0,110,1654,1410,40,32,60,39,80,429,110,512,70,284,80,122,860,5436,0,0,250,90,**,**,60,21,**,**,570,1186,510,1090,280,302,690,481,830,648,120,75,1520,2606,
14445,"$25,000 under $50,000",1160,680,270,180,530,1960,540,41297,1030,34202,450,152,190,394,160,236,120,1129,0,110,-24,110,1084,220,2721,110,690,170,1124,0,0,310,11439,3603,250,429,50,53,280,1176,310,1672,250,876,230,321,1140,23434,0,0,420,326,50,28,200,184,30,4,210,389,170,328,170,214,980,2596,1020,2774,160,199,990,2181,
14445,"$50,000 under $75,000",600,230,290,70,320,1200,310,36571,540,29244,370,101,130,218,110,154,80,835,0,90,415,80,977,160,2951,50,297,110,1637,0,0,270,16734,3751,240,680,30,42,250,1167,270,1909,230,951,220,318,600,25001,0,0,250,314,30,18,140,198,30,5,0,0,0,0,**,**,580,3299,580,3446,130,245,460,1063,
14445,"$75,000 under $100,000",270,60,200,**,150,640,170,23388,240,17446,200,141,90,230,80,182,40,232,0,50,62,50,834,90,2809,40,234,70,1459,0,0,180,15510,3072,160,652,40,69,170,896,180,1592,160,765,160,319,270,16795,0,0,120,179,30,21,70,109,30,7,0,0,0,0,**,**,270,2317,270,2376,70,140,200,572,
14445,"$100,000 under $200,000",230,30,200,**,140,620,210,29589,210,21941,180,117,100,446,90,315,60,1002,0,70,505,50,1601,90,3022,**,**,60,1339,0,0,210,26419,4544,190,1265,**,**,200,1207,210,2517,170,894,180,642,230,22368,**,**,120,151,**,**,50,68,**,**,0,0,0,0,0,0,230,3699,230,3850,110,940,140,566,
14445,"$200,000 or more",30,**,30,0,30,70,**,13359,20,6215,30,56,20,131,20,115,**,**,0,20,481,**,**,**,**,**,**,**,**,0,0,30,13359,2917,30,721,0,0,30,441,30,1164,20,148,30,328,30,10176,30,199,**,**,0,0,0,0,0,0,0,0,0,0,0,0,30,2652,30,2757,**,**,**,**,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
